"","X","name","num_bikes_available","num_ebikes_available","latitude","longitude","color"
"343",343,"N Oak St & W Broad St",9,0,38.88837,-77.179832,"orange"
"344",344,"Massachusetts Ave & 6th St NE",0,0,38.892875,-76.998413,"red"
"345",345,"9th & N St NW ",9,4,38.906622,-77.023885,"orange"
"346",346,"Union Market",6,2,38.907908,-76.99707,"orange"
"347",347,"9th & G St NW",10,0,38.898097,-77.023924,"orange"
"348",348,"W Broad St & Little Falls St",9,0,38.883601,-77.173438,"orange"
"349",349,"Baron Cameron Ave & North Hampton Ave",9,0,38.966344,-77.359341,"orange"
"350",350,"Old Meadow Rd & Old Meadow Ln",4,0,38.918988,-77.21246,"red"
"351",351,"Ridge Rd & Southern Ave SE",6,3,38.872976,-76.935246,"orange"
"352",352,"King Farm Blvd & Pleasant Dr",1,0,39.114688,-77.171487,"red"
"353",353,"Thomas Circle",8,0,38.9059,-77.0325,"orange"
"354",354,"Woodley Park Metro / Calvert St & Connecticut Ave NW",7,5,38.923389,-77.051833,"orange"
"355",355,"Virginia Theological Seminary",1,1,38.820152,-77.093879,"red"
"356",356,"Ballston Metro / Stuart St & 9th St N",9,0,38.881044,-77.111768,"orange"
"357",357,"13th St & Eastern Ave",0,0,38.987,-77.029417,"red"
"358",358,"Minnesota Ave & R St SE",11,1,38.869337,-76.978519,"orange"
"359",359,"New Jersey Ave & F St NW",13,3,38.897108,-77.011616,"orange"
"360",360,"8th Rd & S Frederick St",4,1,38.857049,-77.116339,"red"
"361",361,"19th & East Capitol St SE",8,1,38.8896,-76.9769,"orange"
"362",362,"Fort Totten Metro",4,0,38.952369,-77.002721,"red"
"363",363,"S Jordan St & Venable St",5,1,38.811361,-77.109975,"red"
"364",364,"Jones Branch Drive & Scotts Crossing Rd",5,0,38.928502,-77.215624,"red"
"365",365,"12th & Newton St NE",1,1,38.933668,-76.991016,"red"
"366",366,"Dennis Ave & Amherst Ave",6,0,39.025387,-77.044563,"orange"
"367",367,"1st & M St SE",17,0,38.876893,-77.006072,"green"
"368",368,"18th St & Wyoming Ave NW",2,1,38.918809,-77.041571,"red"
"369",369,"Potomac & M St NW",12,2,38.905509,-77.065246,"orange"
"370",370,"Washington-Liberty High School / N Stafford St & Generals Way",0,0,38.888282,-77.111066,"red"
"371",371,"Florida Ave & R St NW",1,1,38.9126,-77.0135,"red"
"372",372,"Eads St & 22nd St S",6,0,38.854381,-77.053412,"orange"
"373",373,"Fort Lincoln Dr & 33rd Pl NE",12,1,38.921641,-76.955687,"orange"
"374",374,"University Dr & Democracy Ln",5,0,38.849411,-77.304435,"red"
"375",375,"New Jersey Ave & N St NW/Dunbar HS",8,2,38.907333,-77.01536,"orange"
"376",376,"Rockville Pike & Old Georgetown Rd",1,0,39.049765,-77.11368,"red"
"377",377,"Tysons Metro North",6,0,38.920939,-77.222115,"orange"
"378",378,"Half & Water St SW",5,1,38.866277,-77.010551,"red"
"379",379,"Perry & 35th St",15,2,38.936213,-76.960054,"orange"
"380",380,"TJ Cmty Ctr / 2nd St & S Old Glebe Rd",4,0,38.869418,-77.095596,"red"
"381",381,"14th St & Colorado Ave NW",2,1,38.956432,-77.032947,"red"
"382",382,"1st & I St SE",13,1,38.878854,-77.005727,"orange"
"383",383,"Town Center Pkwy & Bowman Towne Dr",8,0,38.962524,-77.361902,"orange"
"384",384,"N Quincy St & Glebe Rd",3,1,38.876393,-77.107735,"red"
"385",385,"Washington Blvd & 10th St N",3,3,38.884734,-77.093485,"red"
"386",386,"Sligo Ave & Carroll Ln",4,1,38.990874,-77.016311,"red"
"387",387,"Layton Hall Dr & University Dr",7,0,38.850932,-77.302732,"orange"
"388",388,"34th St & Wisconsin Ave NW",2,1,38.916442,-77.0682,"red"
"389",389,"Stewart & April",1,0,39.044944,-76.981155,"red"
"390",390,"W&OD Trail & Explorer St/Reston Bus Station",4,0,38.957037,-77.359718,"red"
"391",391,"Maine Ave & 7th St SW",6,0,38.878694,-77.023054,"orange"
"392",392,"Maple & Ritchie Ave",12,2,38.983627,-77.006311,"orange"
"393",393,"N. Beauregard St. & Berkley St.",16,0,38.841548,-77.107734,"green"
"394",394,"1st & S Capitol St SE / Oxon Run Trail",12,1,38.824481,-77.005497,"orange"
"395",395,"9th St & Pennsylvania Ave NW",24,0,38.89428,-77.023979,"green"
"396",396,"3rd & D St SE",1,0,38.8851,-77.0023,"red"
"397",397,"Whiting & Lane Dr",8,0,38.809709,-77.135788,"orange"
"398",398,"Tanger Outlets",7,7,38.7968,-77.0026,"orange"
"399",399,"10th & E St NW",5,0,38.895914,-77.026064,"red"
"400",400,"39th & Calvert St NW / Stoddert",3,3,38.922649,-77.077271,"red"
"401",401,"11th & Clifton St NW",4,3,38.920981,-77.027118,"red"
"402",402,"Fleet St & Ritchie Pkwy",1,0,39.076331,-77.141378,"red"
"403",403,"1st & K St NE",4,0,38.902386,-77.005649,"red"
"404",404,"Henry St & Pendleton St",5,2,38.811456,-77.050276,"red"
"405",405,"Rhodes St & 16th St N",2,1,38.892164,-77.079375,"red"
"406",406,"14th & D St NW / John A Wilson Building",15,2,38.894514,-77.031617,"orange"
"407",407,"Wisconsin Ave & Newark St NW",9,9,38.934881,-77.072755,"orange"
"408",408,"Harvard St & Adams Mill Rd NW",0,0,38.927872,-77.043358,"red"
"409",409,"Royal St & Wilkes St",14,1,38.799267,-77.0447,"orange"
"410",410,"Georgia Ave & Emerson St NW",1,1,38.949662,-77.027333,"red"
"411",411,"7th & K St NE",7,2,38.902594,-76.995141,"orange"
"412",412,"Fairfax Blvd & Pickett Rd South",2,0,38.86476,-77.271483,"red"
"413",413,"Fenton St & Ellsworth Dr ",5,1,38.997033,-77.025608,"red"
"414",414,"Park Rd & Holmead Pl NW",14,1,38.9308,-77.0315,"orange"
"415",415,"14th & L St NW",3,0,38.903658,-77.031737,"red"
"416",416,"George Mason Blvd & Armstrong St",2,0,38.841099,-77.30718,"red"
"417",417,"MLK & Marion Barry Ave SE",4,1,38.867373,-76.988039,"red"
"418",418,"Pennsylvania & Minnesota Ave SE",7,1,38.873057,-76.971015,"orange"
"419",419,"18th & C St NW",11,1,38.893511,-77.041544,"orange"
"420",420,"Monroe Ave & Leslie Ave",9,0,38.820932,-77.053096,"orange"
"421",421,"Wisconsin Ave & Upton St NW",3,3,38.941808,-77.07643,"red"
"422",422,"Wisconsin Ave & Rodman St NW",0,0,38.939674,-77.075277,"red"
"423",423,"5th & K St NW",15,9,38.902734,-77.019181,"orange"
"424",424,"S George Mason Dr & S Four Mile Run Dr",4,0,38.852248,-77.105022,"red"
"425",425,"Oak Leaf & Lockwood",5,1,39.037981,-76.994539,"red"
"426",426,"Beech Dr at Draper Dr Park",7,0,38.866659,-77.282077,"orange"
"427",427,"New Jersey Ave & R St NW",4,3,38.912659,-77.017669,"red"
"428",428,"Columbus Ave & Tribeca St",3,0,39.125828,-77.167059,"red"
"429",429,"7th St & Florida Ave NW",1,1,38.916137,-77.022003,"red"
"430",430,"24th & R St NE / National Arboretum",0,0,38.91263,-76.971923,"red"
"431",431,"3rd & N St NE",11,1,38.907073,-77.002109,"orange"
"432",432,"Rhode Island & Montana Ave NE",3,1,38.924492,-76.985133,"red"
"433",433,"Potomac Ave & Half St SW",1,0,38.869683,-77.010815,"red"
"434",434,"12th & Irving St NE",1,1,38.928644,-76.990955,"red"
"435",435,"Founders Row/W Broad St & West St",7,1,38.890155,-77.183178,"orange"
"436",436,"Van Ness Metro / UDC",1,0,38.944551,-77.063896,"red"
"437",437,"21st St & G st NW",16,5,38.898302,-77.046913,"green"
"438",438,"Potomac Ave & 8th St SE",8,5,38.876737,-76.994468,"orange"
"439",439,"Oxon Hill Park & Ride",3,3,38.798749,-77.00103,"red"
"440",440,"Congress Heights Metro",0,0,38.844711,-76.987823,"red"
"441",441,"C & O Canal & Wisconsin Ave NW",20,9,38.90375,-77.06269,"green"
"442",442,"17th & K St NW / Farragut Square",27,1,38.902061,-77.038322,"green"
"443",443,"Eisenhower Ave & Mill Race Ln",6,5,38.801111,-77.068952,"orange"
"444",444,"Roosevelt Island",2,0,38.896553,-77.06714,"red"
"445",445,"Briggs Chaney Park & Ride",1,0,39.077875,-76.941867,"red"
"446",446,"Charles Arrington Dr & Manchester Lakes Dr ",4,2,38.766844,-77.150359,"red"
"447",447,"Georgetown Harbor / 30th St NW",12,4,38.902268,-77.059117,"orange"
"448",448," S Scott St & 13th St S",7,1,38.862862,-77.07716,"orange"
"449",449,"Merrifield Cinema & Merrifield Town Center",15,0,38.870093,-77.22997,"orange"
"450",450,"17th & K St NW",10,0,38.90276,-77.03863,"orange"
"451",451,"Westbranch & Jones Branch Dr",6,0,38.931089,-77.220729,"orange"
"452",452,"11th & M St NW",3,1,38.905579,-77.027313,"red"
"453",453,"Eads St & 15th St S",4,1,38.859751,-77.053235,"red"
"454",454,"Baltimore Ave & Van Buren St / Riverdale Park Station",5,2,38.969581,-76.937349,"red"
"455",455,"12th St & Pennsylvania Ave SE",5,2,38.882489,-76.990121,"red"
"456",456,"11th & Park Rd NW",0,0,38.931322,-77.028247,"red"
"457",457,"24th & N St NW",6,0,38.9066,-77.05152,"orange"
"458",458,"South Dakota Ave & 33rd St NE",6,0,38.921986,-76.960696,"orange"
"459",459,"Eisenhower Ave & Ike Dr",1,0,38.802738,-77.082463,"red"
"460",460,"Benning Rd & East Capitol St NE / Benning Rd Metro",4,4,38.889935,-76.93723,"red"
"461",461,"Crystal Dr & 20th St S",8,0,38.856425,-77.049232,"orange"
"462",462,"19th St & Constitution Ave NW",31,0,38.892212,-77.043074,"green"
"463",463,"Old Meadow Rd & Cathy Ln",0,0,38.916908,-77.213879,"red"
"464",464,"21st St & N Pierce St",1,1,38.898984,-77.078317,"red"
"465",465,"Spring St & 2nd Ave",7,3,38.997653,-77.034499,"orange"
"466",466,"25th & S St SE ",7,2,38.868356,-76.970997,"orange"
"467",467,"Ward Circle / American University",1,0,38.938736,-77.087171,"red"
"468",468,"4th & M St SE",0,0,38.876751,-77.000736,"red"
"469",469,"13th & O St NW/ Logan Circle",1,1,38.908735,-77.029779,"red"
"470",470,"Battery Ln & Trolley Trail",3,0,38.992375,-77.100104,"red"
"471",471,"17th St & Rhode Island Ave NW",4,0,38.906767,-77.038627,"red"
"472",472,"Potomac Greens Dr & Slaters Ln",6,5,38.82175,-77.047494,"orange"
"473",473,"Carroll & Westmoreland Ave",6,4,38.975,-77.01121,"orange"
"474",474,"West Falls Church Metro",7,0,38.9001,-77.1887,"orange"
"475",475,"Joyce St & 16th St S",7,1,38.859254,-77.063275,"orange"
"476",476,"Hains Point/Buckeye & Ohio Dr SW",17,2,38.878433,-77.03023,"green"
"477",477,"Rolfe St & 9th St S",9,0,38.866471,-77.076131,"orange"
"478",478,"Medical Center Metro ",2,1,38.999378,-77.097882,"red"
"479",479,"Ridge Heights Rd & Seahawks Dr",12,0,38.936061,-77.337775,"orange"
"480",480,"Arlington Blvd & Allen St",7,4,38.866361,-77.199788,"orange"
"481",481,"Hamlin & 7th St NE",3,1,38.927497,-76.997194,"red"
"482",482,"15th St & N Scott St",2,1,38.89054,-77.08095,"red"
"483",483,"28th St & S Meade St",12,3,38.846222,-77.069275,"orange"
"484",484,"19th & I St NW",11,1,38.901633,-77.043386,"orange"
"485",485,"Alabama & MLK Ave SE",1,1,38.84323,-76.999376,"red"
"486",486,"Columbia Pike & S George Mason Dr",8,1,38.859306,-77.102019,"orange"
"487",487,"14th St & Luzon Ave NW",12,1,38.969489,-77.033509,"orange"
"488",488,"Wilson Blvd & Ft Myer Dr",15,0,38.8946,-77.072305,"orange"
"489",489,"Ridge Rd Community Center",4,0,38.876227,-76.940981,"red"
"490",490,"8th & F St NE",14,1,38.897274,-76.994749,"orange"
"491",491,"Amherst Ave & Prichard Rd",2,0,39.035965,-77.048395,"red"
"492",492,"Adams Mill & Columbia Rd NW",3,3,38.922849,-77.042525,"red"
"493",493,"Commonwealth Ave & Oak St",3,0,38.812711,-77.061715,"red"
"494",494,"21st & E St NW",2,0,38.896114,-77.046615,"red"
"495",495,"1st & Rhode Island Ave NW",6,2,38.915417,-77.012289,"orange"
"496",496,"King St & W Braddock Rd",8,0,38.827674,-77.088985,"orange"
"497",497,"East West Hwy & 16th St",11,5,38.995681,-77.038721,"orange"
"498",498,"Ridge Heights and Owl Cove Ln",11,2,38.933923,-77.331653,"orange"
"499",499,"Woodmont Ave & Strathmore St",0,0,38.979875,-77.093522,"red"
"500",500,"N Roosevelt St & Roosevelt Blvd",2,1,38.878085,-77.153953,"red"
"501",501,"Rhode Island & Connecticut Ave NW",12,7,38.905996,-77.039802,"orange"
"502",502,"8th & Eye St SE / Barracks Row",7,1,38.8792,-76.9953,"orange"
"503",503,"20th St & Florida Ave NW",4,4,38.9154,-77.0446,"red"
"504",504,"Marion Barry Ave & Naylor Rd SE",6,6,38.861663,-76.969184,"orange"
"505",505,"GMU/Fairfax Dr & Kenmore St",12,4,38.884703,-77.100302,"orange"
"506",506,"Rhode Island Ave & V St NE",2,2,38.918155,-77.004746,"red"
"507",507,"Division Ave & Foote St NE",15,0,38.897407,-76.925907,"orange"
"508",508,"15th & L St NW",9,0,38.903649,-77.034918,"orange"
"509",509,"S Four Mile Run Dr & Shirlington Rd",11,1,38.8444,-77.085931,"orange"
"510",510,"Twinbrook Metro",3,0,39.062041,-77.120776,"red"
"511",511,"11th & O St NW",13,3,38.908431,-77.027088,"orange"
"512",512,"Stewart Ln & Old Columbia Pike",5,1,39.045652,-76.985438,"red"
"513",513,"N Pitt St & Montgomery St",4,4,38.814031,-77.042817,"red"
"514",514,"18th & R St NW",7,3,38.912648,-77.041834,"orange"
"515",515,"Gatehouse Rd & Telestar Ct",2,1,38.868536,-77.225262,"red"
"516",516,"Ballenger Ave & Dulaney St",8,3,38.802677,-77.063562,"orange"
"517",517,"Rosslyn Metro / Wilson Blvd & N Moore St",15,0,38.896087,-77.071452,"orange"
"518",518,"Braddock Rd Metro South",4,1,38.813474,-77.053734,"red"
"519",519,"16th & Irving St NW",4,2,38.928893,-77.03625,"red"
"520",520,"Reston Pkwy & Spectrum Dr",0,0,38.964208,-77.35428,"red"
"521",521,"Cordell & Norfolk Ave",1,1,38.98954,-77.098029,"red"
"522",522,"Vermont Ave & I St NW",9,0,38.901136,-77.034451,"orange"
"523",523,"Madrillon Rd & Boss St",5,0,38.910016,-77.226266,"red"
"524",524,"14th & V St NW",3,2,38.917765,-77.032096,"red"
"525",525,"Maryland Ave & E St NE",6,1,38.896226,-76.992786,"orange"
"526",526,"Tysons Metro South",11,2,38.919475,-77.221179,"orange"
"527",527,"20th & O St NW / Dupont South",9,2,38.908905,-77.04478,"orange"
"528",528,"Wisconsin Ave & Brandywine St NW",0,0,38.949813,-77.080217,"red"
"529",529,"GMU/Patriot Cir & York Dr",10,0,38.827501,-77.304157,"orange"
"530",530,"11th & C St SE",3,0,38.885908,-76.991476,"red"
"531",531,"10th St & Rhode Island Ave NE",5,1,38.922489,-76.99267,"red"
"532",532,"11th & Kenyon St NW",21,2,38.929464,-77.027822,"green"
"533",533,"West Hyattsville Metro",11,10,38.955349,-76.968084,"orange"
"534",534,"4th & G St SW",10,4,38.881117,-77.017699,"orange"
"535",535,"Arlington Mill Cmty Center / Columbia Pike & S Dinwiddie St",11,0,38.856319,-77.11153,"orange"
"536",536,"Barton St & 10th St N",2,0,38.884961,-77.08777,"red"
"537",537,"Arlington Blvd & S George Mason Dr",2,1,38.869442,-77.104503,"red"
"538",538,"Fairfax Village",4,0,38.86559,-76.952103,"red"
"539",539,"M St & Delaware Ave NE",9,1,38.905691,-77.003201,"orange"
"540",540,"Columbia Pike & Monroe St",0,0,38.860344,-77.093672,"red"
"541",541,"Metro Center / 12th & G St NW",11,1,38.898326,-77.027959,"orange"
"542",542,"Virginia Ave & C St NW",10,0,38.894112,-77.044334,"orange"
"543",543,"George Mason Dr & Wilson Blvd",5,0,38.87887,-77.1207,"red"
"544",544,"Crystal City Metro / 18th St & S Bell St",13,2,38.857785,-77.051698,"orange"
"545",545,"Riggs Rd & East West Hwy",14,4,38.9725,-76.9807,"orange"
"546",546,"St. Elizabeths West Campus/DHS ",1,0,38.853124,-77.005174,"red"
"547",547,"10th & H St NE",11,2,38.899984,-76.992725,"orange"
"548",548,"8th & H St NW",10,2,38.8997,-77.023086,"orange"
"549",549,"14th & Harvard St NW",2,2,38.9268,-77.0322,"red"
"550",550,"Washington Blvd & Walter Reed Dr ",3,1,38.873219,-77.082104,"red"
"551",551,"Arlington Blvd & Ft Myer Dr",1,0,38.890863,-77.074893,"red"
"552",552,"Wilson Blvd & N Franklin Rd",8,1,38.8904,-77.0889,"orange"
"553",553,"23rd & E St NW ",2,0,38.896104,-77.049882,"red"
"554",554,"12th & Varnum St NE",8,1,38.943596,-76.990157,"orange"
"555",555,"N Veitch St & 20th St N",2,0,38.896923,-77.086502,"red"
"556",556,"Shady Grove Metro East",0,0,39.121327,-77.164969,"red"
"557",557,"8th & V St NW",5,1,38.917716,-77.022684,"red"
"558",558,"Iwo Jima Memorial / Meade & 14th St N",7,3,38.88992,-77.071301,"orange"
"559",559,"Eckington Pl & Q St NE",4,2,38.91066,-77.004615,"red"
"560",560,"Tenleytown / Wisconsin Ave & Albemarle St NW",0,0,38.947607,-77.079382,"red"
"561",561,"John McCormack Rd & Michigan Ave NE",3,0,38.9346,-76.9955,"red"
"562",562,"Kennedy Center",16,8,38.897293,-77.05557,"green"
"563",563,"S Kenmore St & 24th St S",10,0,38.848454,-77.084918,"orange"
"564",564,"Green Range Dr and Glade Dr",10,0,38.937146,-77.367868,"orange"
"565",565,"Dunn Loring Metro",0,0,38.8828,-77.2283,"red"
"566",566,"Valley Ave & Wheeler Rd SE",19,0,38.836646,-76.993589,"green"
"567",567,"Wisconsin Ave & O St NW",16,6,38.90849,-77.063586,"green"
"568",568,"South Dakota Ave & Decatur St NE ",8,0,38.948307,-76.991829,"orange"
"569",569,"Massachusetts Ave & Dupont Circle NW",20,5,38.9101,-77.0444,"green"
"570",570,"13th & D St NE",6,1,38.894832,-76.987633,"orange"
"571",571,"Blueridge Ave & Elkin St",7,0,39.04313,-77.05006,"orange"
"572",572,"17th & Corcoran St NW",1,0,38.9121,-77.0387,"red"
"573",573,"Tanner Park",5,2,38.911214,-77.002257,"red"
"574",574,"11th & Girard St NW",3,1,38.925196,-77.027127,"red"
"575",575,"Carlin Springs Rd & N Thomas St",1,0,38.876695,-77.112982,"red"
"576",576,"Connecticut Ave & Macomb St NW / Cleveland Park",0,0,38.933626,-77.05753,"red"
"577",577,"Congressional Ln & E Jefferson St",5,0,39.06219,-77.129235,"red"
"578",578,"4th St & Madison Dr NW",12,3,38.890496,-77.017247,"orange"
"579",579,"Army Navy Dr & S Nash St",3,1,38.86215,-77.068121,"red"
"580",580,"14th & Q St NW",5,0,38.910674,-77.03188,"red"
"581",581,"Pennsylvania Ave & Park Ave",11,0,38.887403,-77.176992,"orange"
"582",582,"Silver Spring Metro / Colesville Rd & Wayne Ave",7,1,38.995256,-77.029124,"orange"
"583",583,"Fairfax Blvd & Pickett Rd North",4,1,38.865091,-77.271911,"red"
"584",584,"Anacostia Roller Skating Pavilion",3,0,38.878771,-76.97093,"red"
"585",585,"Kingsbridge Dr & Draper Dr",10,0,38.868545,-77.282083,"orange"
"586",586,"15th St & New York Ave NW",10,0,38.899032,-77.033354,"orange"
"587",587,"Connecticut Ave & Yuma St NW",1,0,38.947156,-77.065115,"red"
"588",588,"Franklin St & S Washington St",9,1,38.798133,-77.0487,"orange"
"589",589,"21st & I St NW",13,4,38.900711,-77.046449,"orange"
"590",590,"Westpark & Jones Branch Dr",1,0,38.924437,-77.217664,"red"
"591",591,"Connecticut Ave & Tilden St NW",1,0,38.941139,-77.061977,"red"
"592",592,"Citadel Ave & McGrath Blvd",5,1,39.049,-77.10933,"red"
"593",593,"7th & E St SW",14,0,38.88345,-77.021741,"orange"
"594",594,"The Shoppes @ Burnt Mills",15,0,39.031314,-77.004122,"orange"
"595",595,"15th & M St NW",3,0,38.905424,-77.034674,"red"
"596",596,"New Hampshire Ave & T St NW",10,4,38.915544,-77.038252,"orange"
"597",597,"California St & Florida Ave NW",7,2,38.917761,-77.04062,"orange"
"598",598,"19th St & Pennsylvania Ave NW",11,5,38.9003,-77.0429,"orange"
"599",599,"Kennebec St & 11th St N",11,6,38.880992,-77.135271,"orange"
"600",600,"Mount Vernon Ave & Bruce St",13,1,38.841291,-77.063093,"orange"
"601",601,"14th & Irving St NW",0,0,38.928552,-77.032224,"red"
"602",602,"Lee Center",1,0,38.797557,-77.053766,"red"
"603",603,"South St & University Dr",3,0,38.844249,-77.305336,"red"
"604",604,"GMU/Rappahannock River Ln",9,0,38.8348,-77.307057,"orange"
"605",605,"Washington Blvd & 7th St N",4,0,38.88081,-77.090792,"red"
"606",606,"National Airport",15,3,38.852903,-77.045916,"orange"
"607",607,"Commonwealth Ave & E Monroe Ave",10,0,38.820058,-77.062821,"orange"
"608",608,"11th & F St NW",4,0,38.897857,-77.026975,"red"
"609",609,"North Capitol & K St NE",9,0,38.902444,-77.008246,"orange"
"610",610,"New Mexico & Cathedral Ave NW",1,0,38.930316,-77.083704,"red"
"611",611,"Takoma Park Rec Center",12,0,38.98265,-76.988311,"orange"
"612",612,"4th & C St SW",20,1,38.886372,-77.017701,"green"
"613",613,"Castle Blvd & Castle Ln",1,0,39.085314,-76.940547,"red"
"614",614,"22nd & P ST NW",13,0,38.909394,-77.048728,"orange"
"615",615,"Takoma Metro",2,2,38.975219,-77.016855,"red"
"616",616,"Largo Rd & Campus Way / Prince Georges's Comm Col",14,4,38.88994,-76.825535,"orange"
"617",617,"Sunset Hills Rd & Discovery Square",1,0,38.95534,-77.357611,"red"
"618",618,"Hartland Rd & Harte Pl",0,0,38.878601,-77.222808,"red"
"619",619,"14th St & Rhode Island Ave NW",2,2,38.9086,-77.0323,"red"
"620",620,"Carroll & Ethan Allen Ave",5,1,38.977933,-77.006472,"red"
"621",621,"Bladensburg Rd & Benning Rd NE",13,1,38.900413,-76.982872,"orange"
"622",622,"Loughboro Rd & Dalecarlia Pkwy NW / Sibley Hospital",10,6,38.935839,-77.106913,"orange"
"623",623,"W Columbia St & N Washington St",6,5,38.885621,-77.166917,"orange"
"624",624,"Westpark & Park Run Dr",4,1,38.928919,-77.225394,"red"
"625",625,"Alabama Ave & Stanton Rd SE / Shops at Park Village",7,0,38.84627,-76.98185,"orange"
"626",626,"Edgewood Rec Center",2,1,38.924144,-77.002098,"red"
"627",627,"River Rd & Landy Ln",6,0,38.964992,-77.103381,"orange"
"628",628,"20th & L St NW",8,2,38.903584,-77.044789,"orange"
"629",629,"Pentagon Row Plaza / Army Navy Dr & Joyce St",14,2,38.863314,-77.063416,"orange"
"630",630,"Capitol Heights Metro",3,1,38.888524,-76.913188,"red"
"631",631,"Virginia Hospital Center",8,0,38.887914,-77.128015,"orange"
"632",632,"Crystal Dr & 15th St S",16,1,38.861056,-77.049417,"green"
"633",633,"King Greenleaf Rec Center",4,0,38.876211,-77.012443,"red"
"634",634,"4th & D St NW / Judiciary Square",10,0,38.895344,-77.016106,"orange"
"635",635,"Branch & Pennsylvania Ave SE",6,0,38.8692,-76.9599,"orange"
"636",636,"Glebe Rd & 11th St N",1,0,38.883921,-77.116817,"red"
"637",637,"Pimmit Dr & Los Pueblos Ln",0,0,38.900371,-77.205428,"red"
"638",638,"Connecticut & Nebraska Ave NW",1,0,38.955016,-77.069956,"red"
"639",639,"18th & New Hampshire Ave NW",2,0,38.911268,-77.041829,"red"
"640",640,"15th St & Massachusetts Ave SE",9,1,38.88732,-76.983569,"orange"
"641",641,"11th & S St NW",2,1,38.913601,-77.027115,"red"
"642",642,"South Capitol & Atlantic St SW",12,0,38.831516,-77.008133,"orange"
"643",643,"Anacostia Library",4,2,38.865784,-76.9784,"red"
"644",644,"2nd & V St SW / James Creek Marina",5,1,38.863743,-77.013814,"red"
"645",645,"Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir",4,0,38.961763,-77.085998,"red"
"646",646,"22nd St & Constitution Ave NW",2,0,38.892441,-77.048947,"red"
"647",647,"33rd St & Wisconsin Ave NW",3,2,38.912181,-77.066074,"red"
"648",648,"Grant Circle",1,1,38.942025,-77.018221,"red"
"649",649,"New Hampshire & Lockwood",3,0,39.039102,-76.991824,"red"
"650",650,"Saint Asaph St & Madison St",3,2,38.812718,-77.044097,"red"
"651",651,"10th St & Constitution Ave NW",41,2,38.893028,-77.026013,"green"
"652",652,"Executive Blvd & E Jefferson St",8,0,39.04873,-77.1257,"orange"
"653",653,"14th & G St NW",16,1,38.898164,-77.031898,"green"
"654",654,"Langston Blvd & N Scott St",3,0,38.897612,-77.080851,"red"
"655",655,"Kansas Ave & Sherman Cr NW",7,2,38.947962,-77.02155,"orange"
"656",656,"14th & Newton St NW",1,0,38.931991,-77.032956,"red"
"657",657,"11th & V St NW",6,3,38.918199,-77.027171,"orange"
"658",658,"Wilson Blvd & N Illinois St ",6,2,38.876528,-77.12712,"orange"
"659",659,"Westover Library / Washington Blvd & N McKinley Rd",13,7,38.886048,-77.142317,"orange"
"660",660,"3rd & M St SE",5,0,38.876823,-77.002161,"red"
"661",661,"10th & U St NW",2,0,38.9172,-77.0259,"red"
"662",662,"Capitol Ave & Kendall St NE",8,0,38.910993,-76.985854,"orange"
"663",663,"20th St & Virginia Ave NW",8,4,38.894722,-77.045128,"orange"
"664",664,"Eads St & 12th St S",17,3,38.862841,-77.054277,"green"
"665",665,"Friendship Blvd & Willard Ave",1,0,38.96115,-77.088659,"red"
"666",666,"Wilson Blvd & N Uhle St",0,0,38.891696,-77.0846,"red"
"667",667,"Fleet St & Waterfront St",0,0,38.782633,-77.016059,"red"
"668",668,"Aurora Hills Cmty Ctr / 18th St & S Hayes St",8,0,38.857866,-77.05949,"orange"
"669",669,"Woodglen Dr & Executive Blvd",1,0,39.04317,-77.1135,"red"
"670",670,"14th St & New York Ave NW",19,1,38.899632,-77.031686,"green"
"671",671,"W&OD Trail & Langston Blvd",10,0,38.88715,-77.16212,"orange"
"672",672,"15th St & Pennsylvania Ave NW",15,1,38.896465,-77.033381,"orange"
"673",673,"Pooks Hill Rd & Linden Ave",8,4,39.014716,-77.107143,"orange"
"674",674,"Mount Vernon Ave & E Del Ray Ave",11,5,38.82595,-77.058541,"orange"
"675",675,"Nannie Helen Burroughs Ave & 49th St NE",11,0,38.898536,-76.931862,"orange"
"676",676,"S Troy St & 26th St S",9,5,38.847977,-77.075104,"orange"
"677",677,"10th St & Florida Ave NW",4,2,38.920387,-77.025672,"red"
"678",678,"Reston Station Blvd & Sunset Hills Rd",1,1,38.946735,-77.331008,"red"
"679",679,"Woody Ward Rec Center",3,0,38.879575,-76.926596,"red"
"680",680,"41st St & Alabama Ave SE / Fort Davis Rec",2,1,38.870353,-76.945283,"red"
"681",681,"20th & E St NW",5,1,38.8963,-77.045,"red"
"682",682,"Clarendon Metro / Wilson Blvd & N Highland St",0,0,38.88701,-77.095257,"red"
"683",683,"Washington Blvd & N Frederick St",5,1,38.884829,-77.127671,"red"
"684",684,"Columbia & Ontario Rd NW",3,2,38.924088,-77.040787,"red"
"685",685,"Crystal Dr & 23rd St S",9,0,38.852929,-77.049723,"orange"
"686",686,"Duke St & John Carlyle St",4,1,38.804378,-77.060866,"red"
"687",687,"GMU/Horizon Hall & Harris Theater",3,0,38.831211,-77.308069,"red"
"688",688,"14th & Girard St NW",2,2,38.925284,-77.032375,"red"
"689",689,"Wakefield High School",0,0,38.847129,-77.11255,"red"
"690",690,"5th & Morse St NE",3,1,38.907287,-76.999167,"red"
"691",691,"3rd & Elm St NW",7,4,38.917622,-77.01597,"orange"
