"Date","Duration","Tempmax","Tempmin","Tempavg","Humidity","Precip","Preciptype","Cloudcover","UV","Moonphase","Conditions","Conditionsdescription","Icon"
2023-06-21,16.5181865749738,22,16.1,18.9,85,10.605,"rain",97.9,2,0.11,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-06-22,16.5234007008394,19.9,16.1,18.1,91.2,1.278,"rain",100,2,0.15,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-06-23,22.0346501969971,26.1,18.7,21.9,91.4,6.159,"rain",94.7,3,0.18,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain"
2023-06-24,24.4242362061104,31,22.1,25.3,76.7,0.299,"rain",87.9,8,0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain"
2023-06-25,28.0916177783446,32.8,21.5,27,63.3,0,NA,51.9,9,0.24,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-06-26,18.9020256904303,31.1,24.1,27.1,70,0,"rain",81.8,6,0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-27,20.7814937339457,28.9,20.5,23.4,75.2,19.155,"rain",85.4,7,0.31,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-06-28,20.8803011173537,27.7,19.8,23.7,64.8,0,NA,67.4,6,0.34,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-29,23.4297251978383,30.4,18.4,24.3,58.3,0,NA,22.4,8,0.38,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-06-30,19.5629498051799,30.4,21.3,24.5,75.9,10.846,"rain",65.3,6,0.41,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-07-01,29.2675564419217,30.5,22,25.1,79.2,6.291,"rain",79.2,4,0.44,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-07-02,24.5341959586933,32,23.2,27,79.8,0.446,"rain",85,5,0.47,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-07-03,25.4487345218647,32.2,25.3,27.9,71.3,0.288,"rain",82.3,9,0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-07-04,33.5096487706974,32.7,22.7,27.7,69.7,20.227,"rain",64.8,10,0.54,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-07-05,22.9055846485805,33.2,24.1,28.2,67.7,0,NA,74.1,9,0.58,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-07-06,20.2391870369088,32,24.1,27.6,74.6,3.792,"rain",56.5,10,0.61,"Rain, Partially cloudy","Becoming cloudy in the afternoon with afternoon rain.","rain"
2023-07-07,23.4394772224881,30.6,24,26.9,77.8,17.779,"rain",56.4,9,0.65,"Rain, Partially cloudy","Becoming cloudy in the afternoon with afternoon rain.","rain"
2023-07-08,25.4899995882486,32.6,24.2,27.1,77.2,10.992,"rain",74,8,0.68,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-07-09,23.0294163728946,29.3,23,25.3,81.2,3.215,"rain",81.7,5,0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain"
2023-07-10,19.4865603851569,31.4,21.5,25.9,64.5,0,NA,64.9,9,0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-07-11,20.4768184493777,32,21.5,27.2,50.6,0,NA,36.1,10,0.79,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-07-12,19.0808876578201,32.7,22.4,27.9,55.8,0,NA,43.7,9,0.82,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-07-13,17.6232906124067,33.8,23.9,29,61.7,0,NA,63.9,10,0.86,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-07-14,19.6030422288856,32.1,22.6,27.1,66.1,31.247,"rain",76.2,10,0.89,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-07-15,25.466623096394,31,22.7,26.5,82.3,0.323,"rain",76.8,9,0.93,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-07-16,25.0328202581927,29.8,24.2,26.5,82,3.587,"rain",84.8,8,0.96,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-07-17,22.9290433504079,31.1,23.5,27.6,66.7,0,NA,52,7,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-07-18,22.1843738955072,32.1,23.2,27.8,61.3,0,NA,51,8,0.03,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-07-19,22.7792774808423,30.5,22.7,26.5,74.7,12.244,"rain",76.7,9,0.06,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain"
2023-07-20,19.8711484846661,31.1,22.8,27.4,67.4,0,NA,46.9,9,0.1,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-07-21,21.0896431188482,30.5,20.9,26.3,67.5,9.595,"rain",71,9,0.13,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain"
2023-07-22,33.790191114015,29.8,21.6,25.6,57.3,0,NA,64.4,8,0.16,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-07-23,25.993915896527,30.5,20.8,26,63.5,0,NA,39,9,0.2,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-07-24,19.7141058695097,29.2,22.8,26.1,72.9,1.159,"rain",71.7,8,0.23,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain"
2023-07-25,18.3325429459064,31.5,23,26.4,76.6,0.063,"rain",79,9,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-07-26,19.7161979199364,31.6,20.8,26.3,73.5,0,NA,30.6,9,0.3,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-07-27,17.9138511728353,35.6,25.9,29.3,70.4,0.143,"rain",66,8,0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-07-28,18.198648304977,34.9,25.7,29.9,68.4,2.362,"rain",61.3,9,0.36,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-07-29,25.1634724608629,35.5,23.7,27.6,72.1,12.091,"rain",73.8,9,0.4,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-07-30,28.5454635490677,29.8,22.5,26.2,56.5,0.005,"rain",48.6,9,0.43,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-07-31,21.0813672613285,29.3,21.3,25.2,62.7,9.369,"rain",60.3,10,0.46,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-08-01,19.6425310270093,27,19.6,23.4,57.8,0,NA,45.2,6,0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-08-02,18.740119693552,27.7,19.6,23.7,60.1,0,NA,65.2,8,0.53,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-08-03,18.4517197755399,26,19.9,22.3,72.4,1.108,"rain",85.1,8,0.56,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-08-04,22.8307002926788,27,19.3,22.7,80.8,0.91,"rain",84.6,4,0.6,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain"
2023-08-05,29.2584594568474,30.4,21.8,25.6,73.7,0,"rain",61.4,9,0.63,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-08-06,24.0239532543921,30.5,22.4,25.8,78.6,12.002,"rain",76.4,8,0.67,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-08-07,20.6093222818137,31.1,22.7,25.5,83.6,9.191,"rain",88,9,0.7,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-08-08,19.7285544926825,29.9,22.1,25.6,62.3,12.568,"rain",54.2,7,0.75,"Rain, Partially cloudy","Clearing in the afternoon with early morning rain.","rain"
2023-08-09,23.824462190352,29.8,21.4,26,57,0,NA,39,9,0.77,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-08-10,18.1840559711429,28.2,23.1,25.4,75.5,2.554,"rain",79.4,6,0.8,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-08-11,22.442557658561,30.4,20.8,26,63.5,0,NA,56.1,7,0.84,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-08-12,24.9458790523691,32.7,23,27.3,70.2,0,NA,64.4,9,0.87,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-08-13,25.1908730997862,32.8,25.3,28.8,60.4,0,NA,68.3,9,0.91,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-08-14,20.2052450026535,32.7,23.1,26.8,73.7,11.513,"rain",80.1,5,0.94,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-08-15,17.9849130952381,31.2,24.8,26.8,79.8,9.841,"rain",78.5,8,0.97,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-08-16,22.9055483791597,30.5,21.6,26.1,60.1,0.022,"rain",57.4,9,0,"Rain, Partially cloudy","Becoming cloudy in the afternoon with early morning rain.","rain"
2023-08-17,19.4428533604457,31.9,21.9,26.9,70,0,NA,59.1,9,0.04,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-08-18,22.5762208134572,28.8,22.6,25.7,59.8,0.022,"rain",57.8,9,0.08,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-08-19,25.4249437633562,28.3,17.4,23,49.8,0,NA,14.1,9,0.11,"Clear","Clear conditions throughout the day.","clear-day"
2023-08-20,24.4098569672589,30.6,18.9,24.9,63.9,0,NA,19.6,8,0.15,"Clear","Clear conditions throughout the day.","clear-day"
2023-08-21,21.6812739601303,32.7,22.6,27.7,66.5,0,NA,76.4,9,0.18,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-08-22,17.4753624090089,28.7,22.7,25.8,57.4,0,NA,68.2,8,0.21,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-08-23,20.5714313283361,27.9,17.4,23.2,59.1,0,NA,45,9,0.25,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-08-24,17.7161900468032,27.1,21.5,24,66,0,NA,91.9,8,0.25,"Overcast","Cloudy skies throughout the day.","cloudy"
2023-08-25,19.5602569675892,33.3,23.6,27,72.2,11.287,"rain",81.5,9,0.32,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-08-26,25.4888244575937,32.7,23.8,28.1,70,0.022,"rain",55.6,9,0.35,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-08-27,26.4898497531659,30.9,23.5,27,62.2,0,NA,79.2,6,0.38,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-08-28,23.3612362097627,25.5,23.1,24.3,80.4,0.284,"rain",89.5,2,0.42,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-08-29,22.227634394515,27.1,22.7,24.6,83.7,0.128,"rain",94.9,3,0.45,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain"
2023-08-30,16.8926162341904,29.9,23.7,26.3,64.2,0,"rain",85.4,7,0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-08-31,23.4551677013783,28,19.2,23.2,50,0,NA,52,9,0.52,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-09-01,23.7790967886726,27,15.8,21.8,51.4,0,NA,15.3,9,0.55,"Clear","Clear conditions throughout the day.","clear-day"
2023-09-02,29.5862990052662,29.3,16.7,22.7,65.8,0,NA,19.8,8,0.59,"Clear","Clear conditions throughout the day.","clear-day"
2023-09-03,27.5647798948752,35.9,19.7,27.4,61.3,0,NA,25.6,8,0.62,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-09-04,23.85918339013,36.5,23.7,29.8,57.5,0,NA,60.6,8,0.65,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-09-05,19.5136543824472,36,24.7,30,57.9,0,NA,53.5,8,0.69,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-09-06,18.7896563176276,36,23.9,30,60.1,0,NA,40.6,8,0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-09-07,16.3348643028413,35,25.2,29.1,66.8,0,NA,51.8,9,0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-09-08,20.7770377325908,33.3,22.7,27.4,66.7,10.032,"rain",78.6,9,0.79,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-09-09,26.4146820867889,29.9,21.1,23.6,82,15.922,"rain",79,9,0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-09-10,25.4070555555556,26.6,21.9,23.9,81.4,3.77,"rain",87.3,7,0.85,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain"
2023-09-11,18.0965619510415,30.9,21.7,25.6,74.2,1.571,"rain",73.7,8,0.89,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain"
2023-09-12,19.1087285841238,30.4,21.9,26.1,72.3,0.184,"rain",65.7,8,0.92,"Rain, Partially cloudy","Becoming cloudy in the afternoon with afternoon rain.","rain"
2023-09-13,20.530859577408,28.2,21.6,24.7,63.7,0,"rain",77.5,8,0.95,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-09-14,16.7583784451156,27,18.7,23,51.7,0.022,"rain",35.2,8,0,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-09-15,19.383524485171,24.8,14.7,19.9,51.6,0,NA,14.2,8,0.02,"Clear","Clear conditions throughout the day.","clear-day"
2023-09-16,25.5776036626886,27,14.1,20.7,53.9,0,NA,12,8,0.06,"Clear","Clear conditions throughout the day.","clear-day"
2023-09-17,21.1933919053964,24.9,16.3,19.9,76.6,0.899,"rain",72.2,3,0.09,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-09-18,18.1749868387924,25.9,17.1,20.9,67.2,0.528,"rain",68.3,6,0.13,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain"
2023-09-19,19.4316171617162,26.1,16.3,20.8,55.1,0,NA,27.3,8,0.16,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-09-20,18.7529000122234,26.6,14.6,20.6,57.7,0,NA,46.9,8,0.2,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-09-21,18.0672407929745,26.5,15.7,20.9,63.3,0,NA,66.7,8,0.23,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-09-22,17.8134505289359,23.1,16.4,19.6,67.7,0.081,"rain",86.3,5,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-09-23,14.7792370389043,17.8,14.9,16.5,89,36.63,"rain",97.6,1,0.3,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain"
2023-09-24,16.8257793503901,20.6,17.7,19,90.4,19.66,"rain",99.3,2,0.33,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain"
2023-09-25,16.4142545944233,21,16.6,18.6,82.5,0.353,"rain",94.9,4,0.37,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain"
2023-09-26,15.7508053388526,16.6,14.9,15.9,90.7,1.094,"rain",99.7,1,0.4,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain"
2023-09-27,16.3573812442836,21.5,14.9,17.1,71,0,NA,73.8,8,0.44,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-09-28,17.1369509960395,20.9,12.7,16.8,77.5,0,"rain",83.8,4,0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-09-29,17.7557426337943,21,16.6,18.6,82.6,0,"rain",99.9,2,0.5,"Overcast","Cloudy skies throughout the day.","cloudy"
2023-09-30,21.57310865227,24.2,18.2,20.4,76.2,0,"rain",92.3,5,0.54,"Overcast","Cloudy skies throughout the day.","cloudy"
2023-10-01,21.5372864159603,27.7,16.5,21.7,67.9,0,NA,18.1,8,0.57,"Clear","Clear conditions throughout the day.","clear-day"
2023-10-02,18.5549515367938,28.6,17,22.4,67.7,0,NA,21.4,7,0.61,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-10-03,17.4303766600071,29.1,17.9,23,71.2,0,"rain",31.7,7,0.64,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-10-04,16.2899007453752,27.7,17.5,21.8,72.8,0,NA,21.1,7,0.67,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-10-05,16.2488180231636,26,16.2,20.7,77.3,0,"rain",59.2,5,0.7,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-10-06,19.1277513711152,25.5,20.4,22.3,82.9,0,"rain",85.1,5,0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-10-07,21.1116284672035,21.4,12.8,17.8,67.4,2.089,"rain",55,6,0.77,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain"
2023-10-08,22.8634765671394,17.7,8.2,12.9,51.1,0,NA,42.8,8,0.8,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-10-09,16.7402218602126,17.7,7.5,12.8,57.7,0,"rain",72.1,6,0.83,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-10-10,16.4716008911521,20.6,9.1,15,67.3,0,NA,64.6,7,0.87,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-10-11,15.5571209036842,22.1,10.4,16.1,59.7,0,NA,47.3,7,0.9,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-10-12,17.0389821383938,23.3,10.8,17.2,59.3,0,NA,36.2,7,0.93,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-10-13,20.6575795573288,22,12.9,17,62.2,0,NA,37.7,7,0.96,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-10-14,17.5068224682247,16.6,13.7,15.2,85.1,11.897,"rain",98,1,0,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-10-15,19.8861325190248,16.5,10.5,13,67.8,1.091,"rain",69.3,5,0.03,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-10-16,15.0276869327186,17.6,8.5,12.5,65,0,NA,54.6,6,0.07,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-10-17,15.0719743458621,17.1,10.6,13.5,69.7,0,NA,76.9,3,0.1,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-10-18,16.0540333881679,18.2,9,13.6,65.1,0,NA,70.6,6,0.14,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-10-19,17.1568434858642,21.1,9.5,14.8,73,0,NA,49.4,7,0.17,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-10-20,17.4337086975848,18.9,13.6,15.9,80.3,1.137,"rain",92.3,2,0.21,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-10-21,22.0584836782139,19.2,13.2,15.4,62.3,0.022,"rain",77,7,0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-10-22,20.6434359009503,18.1,9.6,13.8,54.7,0,"rain",53.5,7,0.28,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-10-23,15.2721591831999,18.2,7,12.1,50.9,0,NA,1,7,0.32,"Clear","Clear conditions throughout the day.","clear-day"
2023-10-24,15.0735137097882,21.1,6.3,13,66,0,NA,11,6,0.35,"Clear","Clear conditions throughout the day.","clear-day"
2023-10-25,16.3856382880128,25,9.8,16.3,59.6,0,NA,40.8,6,0.39,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-10-26,16.6877607634265,25.1,13.5,18.4,63.7,0,NA,58.5,6,0.42,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-10-27,17.7164863943748,27.6,16.5,20.3,72.7,0,NA,66.5,6,0.46,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-10-28,23.3497934635339,29.8,15.9,21.7,70.6,0,NA,50.1,6,0.5,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-10-29,23.8686873689117,25,17.9,20.7,77.4,0.989,"rain",90.2,4,0.53,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain"
2023-10-30,15.6592504108204,26.2,12.7,17.1,75.9,0.889,"rain",79.8,6,0.56,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-10-31,15.1305366616787,12.1,6.8,10.3,50.9,0.016,"rain",79.2,6,0.59,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-11-01,13.1024805957625,9.9,4.2,6.8,50.1,0,NA,42.1,6,0.62,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-11-02,13.7843077654358,11.1,0.9,6.4,47.7,0,NA,20.5,6,0.65,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-11-03,15.5556457089334,15.6,3,8.9,59.7,0,NA,12.2,6,0.69,"Clear","Clear conditions throughout the day.","clear-day"
2023-11-04,20.9583124090247,20.6,4.5,11.9,59.1,0,NA,54.2,6,0.72,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-11-05,20.6440139401394,22.1,6.3,13.5,57.4,0,NA,32.4,6,0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-11-06,15.5884980256188,18.3,8.4,13.2,63,0,NA,71.5,5,0.78,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-11-07,15.4523562926251,22.5,13.1,17.5,57.1,0,NA,75.4,3,0.82,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-11-08,13.9865606810877,18.7,9.1,13.3,55.5,0,NA,41.8,6,0.85,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-11-09,16.4573215599706,23.2,9.7,15.8,70.9,0.083,"rain",64.7,5,0.88,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-11-10,13.0904043973302,14.3,5.8,9.7,73.5,3.979,"rain",81.1,1,0.91,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain"
2023-11-11,21.4308756271924,15.5,3.5,8.9,70.5,0,NA,38.2,6,0.95,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-11-12,18.4300537302916,11.5,4.8,7.4,63.7,0,NA,53.5,5,0.98,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-11-13,13.7605649225573,12.8,1.8,7.2,67.8,0,NA,17.9,5,0,"Clear","Clear conditions throughout the day.","clear-day"
2023-11-14,14.1855169493465,16,4.8,10.3,53.3,0,NA,22.3,6,0.05,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-11-15,14.5983268894412,15,3.9,9.5,64.7,0,NA,84.4,4,0.08,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-11-16,14.5709867971522,20.7,4.9,12.2,56.5,0,NA,40.6,5,0.12,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-11-17,15.4695276653171,21.1,8.1,14.4,73.2,0.145,"rain",66.8,4,0.15,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-11-18,18.3303536369296,15.6,8.2,12.8,62.4,0.467,"rain",38.1,5,0.19,"Rain, Partially cloudy","Clearing in the afternoon with early morning rain.","rain"
2023-11-19,19.4490770946605,16,3.9,9.8,46.5,0,NA,1,5,0.23,"Clear","Clear conditions throughout the day.","clear-day"
2023-11-20,14.0074513606699,10.5,4.1,7.1,55.1,0,NA,56.1,3,0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-11-21,10.965423223006,15,4.1,9,80.2,46.04,"rain",97.6,0,0.3,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-11-22,15.8113111580429,16,9.3,12,73.1,5.424,"rain",78.6,6,0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-11-23,21.4088970388481,14.3,6.8,10.1,54.4,0,NA,14.6,5,0.37,"Clear","Clear conditions throughout the day.","clear-day"
2023-11-24,19.7825657175349,13.2,4.6,8.6,56.9,0,"rain",60.5,5,0.4,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-11-25,17.7976270277517,6.6,0.9,3.7,49.4,0,"snow",51.6,5,0.44,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-11-26,14.0855736463461,8.3,1.8,5.3,79.7,3.495,"rain,freezingrain",92.3,2,0.48,"Rain, Freezing Drizzle/Freezing Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-11-27,13.2957650132343,9.9,2.7,6.1,62,0.092,"rain",27.6,5,0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain"
2023-11-28,11.722155646659,5.6,-1.7,2.1,42.2,0.022,"rain,snow",55.9,4,0.54,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain or snow.","rain"
2023-11-29,13.0527609694805,4.4,-3.5,0.5,41.8,0,NA,56.4,5,0.57,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
2023-11-30,12.6549236691889,12.3,-0.2,5.6,51.4,0,NA,56.3,5,0.61,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-01,13.0853640584305,10.6,4.1,7.5,73.4,3.121,"rain",78.6,1,0.64,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-12-02,16.7097446540881,11.8,7.9,9.8,93.3,0.544,"rain",95.3,2,0.67,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain"
2023-12-03,16.0338776127301,13.4,10,11.6,95.4,20.571,"rain",96.1,1,0.7,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain"
2023-12-04,13.1113156687314,13.2,5.9,9.9,58.8,0,NA,79.7,3,0.73,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-05,14.0347099432438,10,4.8,7.2,57.3,0,NA,74.6,5,0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-06,14.1488666199895,7.1,3.3,5.6,60.6,0,"rain",81.6,2,0.8,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-07,14.9751937294023,7.9,1.5,4.9,56.9,0,NA,79.2,2,0.83,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-08,13.582568954458,14.3,3,7.7,65.1,0,NA,60.5,5,0.86,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-12-09,19.0999543615552,13.5,3,8.2,72.9,0,"rain,freezingrain",54.6,5,0.9,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day"
