"","...1","...2","datetime","tempmax","tempmin","temp","humidity","precip","precipcover","preciptype","cloudcover","visibility","uvindex","sunrise","sunset","moonphase","conditions","description","icon","stations"
"94",94,94,2023-04-04,26.2,13.2,19.3,59.6,0,0,NA,24.5,16,8,2023-04-04 06:48:24,2023-04-04 19:34:32,0.45,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"95",95,95,2023-04-05,29.9,16,22.5,67.9,0,0,NA,78.4,15.9,8,2023-04-05 06:46:52,2023-04-05 19:35:30,0.48,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"96",96,96,2023-04-06,29.4,17.1,23.3,63,0.823,8.33,"rain",85.5,15.7,6,2023-04-06 06:45:20,2023-04-06 19:36:28,0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"97",97,97,2023-04-07,16.6,10.5,12.7,42.9,0.289,8.33,"rain",92.1,16,1,2023-04-07 06:43:49,2023-04-07 19:37:26,0.55,"Rain, Overcast","Cloudy skies throughout the day with afternoon rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"98",98,98,2023-04-08,11.5,7.6,9.4,41.6,0,0,NA,88.7,16,7,2023-04-08 06:42:18,2023-04-08 19:38:23,0.59,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"99",99,99,2023-04-09,16.5,4.4,10.6,47.1,0,0,NA,33.9,16,9,2023-04-09 06:40:48,2023-04-09 19:39:21,0.62,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"100",100,100,2023-04-10,17.8,5.5,11.8,44.8,0,0,NA,2,16,9,2023-04-10 06:39:18,2023-04-10 19:40:19,0.66,"Clear","Clear conditions throughout the day.","clear-day","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"101",101,101,2023-04-11,25.5,6.9,15.7,41.8,0,0,NA,36.4,16,9,2023-04-11 06:37:48,2023-04-11 19:41:17,0.7,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"102",102,102,2023-04-12,29.2,13.1,20.9,44.1,0,0,NA,47.3,16,8,2023-04-12 06:36:19,2023-04-12 19:42:15,0.73,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
"103",103,103,2023-04-13,31,13,21.9,47,0,0,NA,6.4,16,9,2023-04-13 06:34:51,2023-04-13 19:43:13,0.75,"Clear","Clear conditions throughout the day.","clear-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"104",104,104,2023-04-14,27.1,15.3,20.3,63.4,0,0,"rain",85.7,15.9,6,2023-04-14 06:33:23,2023-04-14 19:44:10,0.8,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
"105",105,105,2023-04-15,25.5,18.2,20.3,83.6,9.046,20.83,"rain",87.7,15.5,7,2023-04-15 06:31:56,2023-04-15 19:45:08,0.84,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"106",106,106,2023-04-16,26.7,15.4,21.3,74.1,0,0,NA,77.5,15.9,6,2023-04-16 06:30:29,2023-04-16 19:46:06,0.87,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"107",107,107,2023-04-17,21.6,13.4,16.9,46.3,0.27,8.33,"rain",81.1,16,8,2023-04-17 06:29:04,2023-04-17 19:47:04,0.91,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"108",108,108,2023-04-18,23.3,8.9,16,35.7,0,0,NA,21.7,16,9,2023-04-18 06:27:39,2023-04-18 19:48:02,0.95,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"109",109,109,2023-04-19,23.7,7.2,15.5,43.6,0,0,NA,27.8,16,9,2023-04-19 06:26:14,2023-04-19 19:49:00,0.98,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"110",110,110,2023-04-20,29.8,12.4,20.4,60.3,0,0,NA,52.5,15.8,9,2023-04-20 06:24:51,2023-04-20 19:49:58,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"111",111,111,2023-04-21,31.1,14.1,22,60.6,0,0,NA,34.4,15.4,8,2023-04-21 06:23:28,2023-04-21 19:50:56,0.05,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"112",112,112,2023-04-22,22.8,14.8,18.9,68.5,10.388,25,"rain",77.4,15.3,3,2023-04-22 06:22:07,2023-04-22 19:51:54,0.08,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"113",113,113,2023-04-23,17.8,9.9,14.2,57.2,0,0,NA,59,16,7,2023-04-23 06:20:46,2023-04-23 19:52:53,0.11,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"114",114,114,2023-04-24,16,8.1,11.6,41.5,0,0,NA,59.9,16,8,2023-04-24 06:19:26,2023-04-24 19:53:51,0.14,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"115",115,115,2023-04-25,16,6.5,11.7,45.3,0,0,NA,73.6,16,9,2023-04-25 06:18:07,2023-04-25 19:54:49,0.18,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"116",116,116,2023-04-26,19.3,8.3,13.5,63.7,0.293,8.33,"rain",69,15.9,9,2023-04-26 06:16:49,2023-04-26 19:55:47,0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"117",117,117,2023-04-27,22,10.9,15.9,68.6,0,0,NA,82.8,16,8,2023-04-27 06:15:32,2023-04-27 19:56:45,0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"118",118,118,2023-04-28,14.9,12.1,13.4,91,30.259,83.33,"rain",98.6,9,1,2023-04-28 06:14:16,2023-04-28 19:57:43,0.27,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"119",119,119,2023-04-29,19.3,12.7,15.3,84.8,3.669,29.17,"rain",94.2,12.7,7,2023-04-29 06:13:01,2023-04-29 19:58:40,0.31,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"120",120,120,2023-04-30,18.2,14.9,16.3,86,9.635,37.5,"rain",98.6,13,2,2023-04-30 06:11:47,2023-04-30 19:59:38,0.34,"Rain, Overcast","Cloudy skies throughout the day with rain in the morning and afternoon.","rain","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"121",121,121,2023-05-01,16,9.9,13.7,50.6,0.018,4.17,"rain",77.9,16,3,2023-05-01 06:10:34,2023-05-01 20:00:36,0.37,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"122",122,122,2023-05-02,14.9,9.9,11.9,62.2,0,0,"rain",92.3,15.9,4,2023-05-02 06:09:23,2023-05-02 20:01:34,0.4,"Overcast","Cloudy skies throughout the day.","cloudy","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"123",123,123,2023-05-03,13.6,9,11,58.2,0.267,4.17,"rain",93,16,4,2023-05-03 06:08:12,2023-05-03 20:02:31,0.43,"Rain, Overcast","Cloudy skies throughout the day with morning rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"124",124,124,2023-05-04,17,8.3,12.7,60.1,0,0,"rain",74.6,16,5,2023-05-04 06:07:03,2023-05-04 20:03:28,0.47,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"125",125,125,2023-05-05,20.9,8.1,15,60.4,0,0,NA,46.6,16,8,2023-05-05 06:05:55,2023-05-05 20:04:26,0.5,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"126",126,126,2023-05-06,23.6,10.2,16.7,58.8,0,0,NA,51.6,16,9,2023-05-06 06:04:49,2023-05-06 20:05:23,0.53,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"127",127,127,2023-05-07,22.9,12.5,17.3,77.2,0.504,12.5,"rain",71.3,16,6,2023-05-07 06:03:44,2023-05-07 20:06:20,0.57,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"128",128,128,2023-05-08,28.3,15.6,21.5,71.4,0.058,4.17,"rain",74.6,13.8,8,2023-05-08 06:02:40,2023-05-08 20:07:16,0.61,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"129",129,129,2023-05-09,20.9,13.9,17.7,67,2.615,20.83,"rain",77.5,15.9,4,2023-05-09 06:01:37,2023-05-09 20:08:12,0.64,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"130",130,130,2023-05-10,22.1,10.4,16.3,58.3,0,0,NA,74.9,16,8,2023-05-10 06:00:36,2023-05-10 20:09:09,0.68,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
"131",131,131,2023-05-11,25,11.8,18.5,68.8,0,0,NA,69,16,8,2023-05-11 05:59:36,2023-05-11 20:10:04,0.71,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"132",132,132,2023-05-12,28.3,15.3,21.8,70.7,0,0,NA,78.4,16,8,2023-05-12 05:58:38,2023-05-12 20:11:00,0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"133",133,133,2023-05-13,24.3,17.8,20.4,83.7,2.28,29.17,"rain",91,15.1,2,2023-05-13 05:57:41,2023-05-13 20:11:55,0.78,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"134",134,134,2023-05-14,26,13.6,20.2,55.3,0,0,NA,42.7,15.9,9,2023-05-14 05:56:45,2023-05-14 20:12:50,0.82,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"135",135,135,2023-05-15,23.3,13,18.2,42.6,0,0,NA,68.1,16,9,2023-05-15 05:55:52,2023-05-15 20:13:44,0.86,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"136",136,136,2023-05-16,25.5,14.2,19.9,67.9,0,0,NA,83.7,16,9,2023-05-16 05:54:59,2023-05-16 20:14:38,0.89,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"137",137,137,2023-05-17,23.2,15.8,20.2,50,0,0,NA,59.3,16,8,2023-05-17 05:54:09,2023-05-17 20:15:31,0.93,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
"138",138,138,2023-05-18,21.5,9.7,15.7,45.2,0,0,NA,38.3,16,9,2023-05-18 05:53:19,2023-05-18 20:16:24,0.96,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"139",139,139,2023-05-19,23.2,13,18.1,64.9,0,0,NA,71.8,16,8,2023-05-19 05:52:32,2023-05-19 20:17:17,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"140",140,140,2023-05-20,26.2,14.3,19.4,76.9,3.85,12.5,"rain",83.5,15.4,8,2023-05-20 05:51:46,2023-05-20 20:18:08,0.03,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"141",141,141,2023-05-21,26,14.2,20.2,56.4,0.561,16.67,"rain",29.9,16,8,2023-05-21 05:51:02,2023-05-21 20:19:00,0.06,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"142",142,142,2023-05-22,27.6,14.7,21.3,53.7,0,0,NA,55.7,16,8,2023-05-22 05:50:19,2023-05-22 20:19:50,0.1,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"143",143,143,2023-05-23,23.7,15.7,19.5,59.5,0,0,NA,84.9,15.7,6,2023-05-23 05:49:39,2023-05-23 20:20:40,0.13,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"144",144,144,2023-05-24,27,13,19.9,53.5,0,0,NA,65,16,8,2023-05-24 05:49:00,2023-05-24 20:21:29,0.16,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"145",145,145,2023-05-25,22.7,14.3,18.6,45.8,0,0,NA,53.3,16,9,2023-05-25 05:48:22,2023-05-25 20:22:17,0.19,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"146",146,146,2023-05-26,23.7,12.3,18.3,51.2,0,0,NA,45.9,16,9,2023-05-26 05:47:47,2023-05-26 20:23:05,0.23,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"147",147,147,2023-05-27,24.9,12.8,19,45.6,0,0,NA,64.7,16,9,2023-05-27 05:47:13,2023-05-27 20:23:52,0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"148",148,148,2023-05-28,23.2,15.3,19,60,0.278,4.17,"rain",95.2,15.6,5,2023-05-28 05:46:41,2023-05-28 20:24:37,0.29,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"149",149,149,2023-05-29,24.7,17.1,19.8,82.4,18.596,58.33,"rain",97.2,14.4,3,2023-05-29 05:46:11,2023-05-29 20:25:22,0.32,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"150",150,150,2023-05-30,23.7,15.4,18.8,71.1,3.036,16.67,"rain",85.4,15.7,9,2023-05-30 05:45:43,2023-05-30 20:26:06,0.36,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"151",151,151,2023-05-31,25.4,12.9,19,58.7,0,0,NA,22.5,15.1,9,2023-05-31 05:45:16,2023-05-31 20:26:49,0.39,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,72403093738,72406093721,KADW,KDAA,74594013705"
"152",152,152,2023-06-01,28.7,14.7,22.2,62.9,0,0,NA,19.7,14.2,9,2023-06-01 05:44:51,2023-06-01 20:27:31,0.42,"Clear","Clear conditions throughout the day.","clear-day","KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"153",153,153,2023-06-02,33.6,17.4,25.3,58.6,0,0,NA,18.8,13.4,9,2023-06-02 05:44:28,2023-06-02 20:28:12,0.45,"Clear","Clear conditions throughout the day.","clear-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"154",154,154,2023-06-03,28.7,17.1,24.1,64.7,0,0,NA,72.6,16,8,2023-06-03 05:44:07,2023-06-03 20:28:51,0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"155",155,155,2023-06-04,24.2,16,19.2,62.6,0,0,"rain",77.6,16,9,2023-06-04 05:43:48,2023-06-04 20:29:30,0.52,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"156",156,156,2023-06-05,26.5,14.9,20.8,57,0,0,NA,67.6,16,9,2023-06-05 05:43:31,2023-06-05 20:30:07,0.55,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"157",157,157,2023-06-06,28.2,15.7,22.5,41.7,0,0,NA,83.3,13.2,7,2023-06-06 05:43:16,2023-06-06 20:30:43,0.59,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"158",158,158,2023-06-07,26.5,16.7,22.2,41.8,0,0,NA,62.4,7.4,7,2023-06-07 05:43:02,2023-06-07 20:31:18,0.63,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
"159",159,159,2023-06-08,25.4,15.8,20.4,48.4,0,0,NA,74.5,4.8,7,2023-06-08 05:42:51,2023-06-08 20:31:52,0.66,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"160",160,160,2023-06-09,24.2,15.1,20.2,46.9,0,0,"rain",69.5,15.8,6,2023-06-09 05:42:41,2023-06-09 20:32:24,0.7,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"161",161,161,2023-06-10,30.5,14.7,22.9,46.5,0,0,NA,41.9,16,9,2023-06-10 05:42:33,2023-06-10 20:32:55,0.75,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"162",162,162,2023-06-11,32,18.4,25.1,53.9,0,0,NA,67.8,15.5,8,2023-06-11 05:42:27,2023-06-11 20:33:24,0.77,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"163",163,163,2023-06-12,26,20,23.7,68.8,5.463,16.67,"rain",88.8,15.5,2,2023-06-12 05:42:23,2023-06-12 20:33:52,0.8,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"164",164,164,2023-06-13,27.1,15.8,22,53.6,0,0,NA,55.5,16,8,2023-06-13 05:42:20,2023-06-13 20:34:18,0.84,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"165",165,165,2023-06-14,28.2,18.1,22.2,53.5,0,0,"rain",64.2,15.7,8,2023-06-14 05:42:20,2023-06-14 20:34:43,0.87,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"166",166,166,2023-06-15,28.7,17.3,23,43.3,0,0,NA,45.6,15.9,9,2023-06-15 05:42:21,2023-06-15 20:35:06,0.91,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"167",167,167,2023-06-16,27.1,18.2,22.7,62.2,0.035,8.33,"rain",86.2,15,7,2023-06-16 05:42:24,2023-06-16 20:35:28,0.95,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"168",168,168,2023-06-17,28.7,17.7,23.3,51.7,0,0,NA,47.7,13.2,8,2023-06-17 05:42:29,2023-06-17 20:35:48,0.98,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"169",169,169,2023-06-18,30.5,17.6,24.5,41.4,0,0,NA,28.1,13.2,9,2023-06-18 05:42:35,2023-06-18 20:36:06,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"170",170,170,2023-06-19,31.5,18.8,25.2,59.9,0.011,4.17,"rain",70.5,11.9,8,2023-06-19 05:42:44,2023-06-19 20:36:23,0.05,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","C6294,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"171",171,171,2023-06-20,27.1,22,24.2,69.2,0.011,4.17,"rain",83.6,13.2,4,2023-06-20 05:42:54,2023-06-20 20:36:38,0.08,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","C6294,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"172",172,172,2023-06-21,22,16.1,18.9,85,10.605,70.83,"rain",97.9,12.9,2,2023-06-21 05:43:06,2023-06-21 20:36:51,0.11,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
"173",173,173,2023-06-22,19.9,16.1,18.1,91.2,1.278,37.5,"rain",100,10.5,2,2023-06-22 05:43:19,2023-06-22 20:37:02,0.15,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"174",174,174,2023-06-23,26.1,18.7,21.9,91.4,6.159,75,"rain",94.7,11.5,3,2023-06-23 05:43:34,2023-06-23 20:37:12,0.18,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"175",175,175,2023-06-24,31,22.1,25.3,76.7,0.299,8.33,"rain",87.9,15.7,8,2023-06-24 05:43:51,2023-06-24 20:37:20,0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","C6294,KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"176",176,176,2023-06-25,32.8,21.5,27,63.3,0,0,NA,51.9,16,9,2023-06-25 05:44:10,2023-06-25 20:37:26,0.24,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"177",177,177,2023-06-26,31.1,24.1,27.1,70,0,0,"rain",81.8,15.6,6,2023-06-26 05:44:30,2023-06-26 20:37:30,0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"178",178,178,2023-06-27,28.9,20.5,23.4,75.2,19.155,37.5,"rain",85.4,15.7,7,2023-06-27 05:44:51,2023-06-27 20:37:33,0.31,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"179",179,179,2023-06-28,27.7,19.8,23.7,64.8,0,0,NA,67.4,10.7,6,2023-06-28 05:45:14,2023-06-28 20:37:33,0.34,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"180",180,180,2023-06-29,30.4,18.4,24.3,58.3,0,0,NA,22.4,6,8,2023-06-29 05:45:39,2023-06-29 20:37:32,0.38,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"181",181,181,2023-06-30,30.4,21.3,24.5,75.9,10.846,25,"rain",65.3,8.5,6,2023-06-30 05:46:05,2023-06-30 20:37:29,0.41,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"182",182,182,2023-07-01,30.5,22,25.1,79.2,6.291,12.5,"rain",79.2,10.4,4,2023-07-01 05:46:32,2023-07-01 20:37:24,0.44,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","C6294,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"183",183,183,2023-07-02,32,23.2,27,79.8,0.446,4.17,"rain",85,15.1,5,2023-07-02 05:47:01,2023-07-02 20:37:17,0.47,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"184",184,184,2023-07-03,32.2,25.3,27.9,71.3,0.288,8.33,"rain",82.3,16,9,2023-07-03 05:47:31,2023-07-03 20:37:08,0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
"185",185,185,2023-07-04,32.7,22.7,27.7,69.7,20.227,12.5,"rain",64.8,15.5,10,2023-07-04 05:48:03,2023-07-04 20:36:57,0.54,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
"186",186,186,2023-07-05,33.2,24.1,28.2,67.7,0,0,NA,74.1,15,9,2023-07-05 05:48:35,2023-07-05 20:36:44,0.58,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
